datetime,count
2012-07-21 14:00:00,275.7278
2012-07-21 15:00:00,272.59055
2012-07-21 16:00:00,270.83572
2012-07-21 17:00:00,273.1657
2012-07-21 18:00:00,277.78857
2012-07-21 19:00:00,280.53363
2012-07-21 20:00:00,274.015
2012-07-21 21:00:00,281.01715
2012-07-21 22:00:00,283.9638
2012-07-21 23:00:00,280.21564
2012-07-22 00:00:00,285.32675
2012-07-22 01:00:00,283.5743
2012-07-22 02:00:00,286.0846
2012-07-22 03:00:00,286.39432
2012-07-22 04:00:00,272.81467
2012-07-22 05:00:00,273.109
2012-07-22 06:00:00,283.4875
2012-07-22 07:00:00,281.4589
2012-07-22 08:00:00,287.57996
2012-07-22 09:00:00,290.61975
2012-07-22 10:00:00,288.50595
2012-07-22 11:00:00,288.78757
2012-07-22 12:00:00,277.93176
2012-07-22 13:00:00,280.7694
2012-07-22 14:00:00,280.77194
2012-07-22 15:00:00,281.1975
2012-07-22 16:00:00,286.38028
2012-07-22 17:00:00,288.0618
2012-07-22 18:00:00,288.20642
2012-07-22 19:00:00,278.32977
2012-07-22 20:00:00,276.34482
2012-07-22 21:00:00,272.77646
2012-07-22 22:00:00,275.83624
2012-07-22 23:00:00,279.3068
2012-07-23 00:00:00,198.01602
2012-07-23 01:00:00,191.82661
2012-07-23 02:00:00,209.13449
2012-07-23 03:00:00,209.21371
2012-07-23 04:00:00,206.50531
2012-07-23 05:00:00,206.5892
2012-07-23 06:00:00,192.96432
2012-07-23 07:00:00,182.47696
2012-07-23 08:00:00,187.03065
2012-07-23 09:00:00,247.9628
2012-07-23 10:00:00,265.10907
2012-07-23 11:00:00,264.96246
2012-07-23 12:00:00,265.00446
2012-07-23 13:00:00,259.91193
2012-07-23 14:00:00,269.60757
2012-07-23 15:00:00,267.58768
2012-07-23 16:00:00,263.4133
2012-07-23 17:00:00,263.4469
2012-07-23 18:00:00,264.78693
2012-07-23 19:00:00,267.65213
2012-07-23 20:00:00,269.6267
2012-07-23 21:00:00,268.9206
2012-07-23 22:00:00,260.2966
2012-07-23 23:00:00,230.70767
2012-07-24 00:00:00,185.92264
2012-07-24 01:00:00,188.37071
2012-07-24 02:00:00,189.8022
2012-07-24 03:00:00,189.8413
2012-07-24 04:00:00,189.40327
2012-07-24 05:00:00,188.8453
2012-07-24 06:00:00,187.22743
2012-07-24 07:00:00,189.61761
2012-07-24 08:00:00,242.68484
2012-07-24 09:00:00,265.62643
2012-07-24 10:00:00,270.43677
2012-07-24 11:00:00,274.7693
2012-07-24 12:00:00,269.04895
2012-07-24 13:00:00,275.09375
2012-07-24 14:00:00,272.51025
2012-07-24 15:00:00,271.87213
2012-07-24 16:00:00,275.9432
2012-07-24 17:00:00,273.62326
2012-07-24 18:00:00,274.16635
2012-07-24 19:00:00,274.07214
2012-07-24 20:00:00,252.20422
2012-07-24 21:00:00,255.76738
2012-07-24 22:00:00,259.22098
2012-07-24 23:00:00,267.618
2012-07-25 00:00:00,264.29987
2012-07-25 01:00:00,256.27866
2012-07-25 02:00:00,252.98795
2012-07-25 03:00:00,237.28271
2012-07-25 04:00:00,235.87726
2012-07-25 05:00:00,228.07
2012-07-25 06:00:00,227.40683
2012-07-25 07:00:00,268.43805
2012-07-25 08:00:00,276.93204
2012-07-25 09:00:00,279.00925
2012-07-25 10:00:00,275.91498
2012-07-25 11:00:00,277.6538
2012-07-25 12:00:00,277.67133
2012-07-25 13:00:00,279.40326
2012-07-25 14:00:00,279.502
2012-07-25 15:00:00,275.95306
2012-07-25 16:00:00,281.1069
2012-07-25 17:00:00,276.47528
2012-07-25 18:00:00,281.2862
2012-07-25 19:00:00,282.6367
2012-07-25 20:00:00,280.97144
2012-07-25 21:00:00,274.53836
2012-07-25 22:00:00,203.46982
2012-07-25 23:00:00,82.13472
2012-07-26 00:00:00,21.73603
2012-07-26 01:00:00,15.165999
2012-07-26 02:00:00,8.641962
2012-07-26 03:00:00,8.624833
2012-07-26 04:00:00,9.894099
2012-07-26 05:00:00,9.929901
2012-07-26 06:00:00,11.558726
2012-07-26 07:00:00,9.849931
2012-07-26 08:00:00,10.182842
2012-07-26 09:00:00,10.407742
2012-07-26 10:00:00,12.1986265
2012-07-26 11:00:00,28.605799
2012-07-26 12:00:00,23.98078
2012-07-26 13:00:00,22.571955
2012-07-26 14:00:00,17.5253
2012-07-26 15:00:00,22.242252
2012-07-26 16:00:00,23.25375
2012-07-26 17:00:00,19.299124
2012-07-26 18:00:00,23.523987
2012-07-26 19:00:00,20.290789
2012-07-26 20:00:00,19.26718
2012-07-26 21:00:00,25.038364
2012-07-26 22:00:00,25.037586
2012-07-26 23:00:00,9.047907
2012-07-27 00:00:00,10.779572
2012-07-27 01:00:00,9.737341
2012-07-27 02:00:00,8.036848
2012-07-27 03:00:00,9.964666
2012-07-27 04:00:00,10.065008
2012-07-27 05:00:00,10.144858
2012-07-27 06:00:00,10.067179
2012-07-27 07:00:00,8.324214
2012-07-27 08:00:00,14.466304
2012-07-27 09:00:00,25.018616
2012-07-27 10:00:00,24.337423
2012-07-27 11:00:00,26.117373
2012-07-27 12:00:00,24.477476
2012-07-27 13:00:00,25.11574
2012-07-27 14:00:00,26.734762
2012-07-27 15:00:00,33.162106
2012-07-27 16:00:00,25.799414
2012-07-27 17:00:00,32.509144
2012-07-27 18:00:00,26.859915
2012-07-27 19:00:00,23.90757
2012-07-27 20:00:00,19.887259
2012-07-27 21:00:00,19.888943
2012-07-27 22:00:00,21.496483
2012-07-27 23:00:00,16.016396
2012-07-28 00:00:00,18.652203
2012-07-28 01:00:00,12.858023
2012-07-28 02:00:00,14.1470585
2012-07-28 03:00:00,14.148603
2012-07-28 04:00:00,10.936521
2012-07-28 05:00:00,11.289547
2012-07-28 06:00:00,11.069751
2012-07-28 07:00:00,11.039658
2012-07-28 08:00:00,16.097178
2012-07-28 09:00:00,20.906849
2012-07-28 10:00:00,25.221203
2012-07-28 11:00:00,34.576267
2012-07-28 12:00:00,34.645214
2012-07-28 13:00:00,35.125942
2012-07-28 14:00:00,36.65134
2012-07-28 15:00:00,34.3749
2012-07-28 16:00:00,37.140503
2012-07-28 17:00:00,29.224129
2012-07-28 18:00:00,30.921478
2012-07-28 19:00:00,13.264022
2012-07-28 20:00:00,12.128464
2012-07-28 21:00:00,12.943296
2012-07-28 22:00:00,12.957572
2012-07-28 23:00:00,12.947231
2012-07-29 00:00:00,15.045278
2012-07-29 01:00:00,13.028079
2012-07-29 02:00:00,12.378707
2012-07-29 03:00:00,11.490164
2012-07-29 04:00:00,11.789458
2012-07-29 05:00:00,10.845984
2012-07-29 06:00:00,11.140104
2012-07-29 07:00:00,11.813735
2012-07-29 08:00:00,13.434975
2012-07-29 09:00:00,18.2644
2012-07-29 10:00:00,21.929325
2012-07-29 11:00:00,26.645407
2012-07-29 12:00:00,26.668785
2012-07-29 13:00:00,28.168854
2012-07-29 14:00:00,28.705046
2012-07-29 15:00:00,29.117332
2012-07-29 16:00:00,29.123066
2012-07-29 17:00:00,35.018402
2012-07-29 18:00:00,34.404865
2012-07-29 19:00:00,27.819016
2012-07-29 20:00:00,18.166676
2012-07-29 21:00:00,12.926439
2012-07-29 22:00:00,12.739665
2012-07-29 23:00:00,15.471491
2012-07-30 00:00:00,12.1091175
2012-07-30 01:00:00,13.774642
2012-07-30 02:00:00,12.897999
2012-07-30 03:00:00,13.985961
2012-07-30 04:00:00,13.994571
2012-07-30 05:00:00,12.727783
2012-07-30 06:00:00,12.113678
2012-07-30 07:00:00,10.453661
2012-07-30 08:00:00,12.418801
2012-07-30 09:00:00,17.683626
2012-07-30 10:00:00,14.714445
2012-07-30 11:00:00,22.172104
2012-07-30 12:00:00,20.6916
2012-07-30 13:00:00,27.454561
2012-07-30 14:00:00,25.569286
2012-07-30 15:00:00,25.082886
2012-07-30 16:00:00,24.150509
2012-07-30 17:00:00,24.149677
2012-07-30 18:00:00,22.052982
2012-07-30 19:00:00,24.798964
2012-07-30 20:00:00,10.091632
2012-07-30 21:00:00,9.921518
2012-07-30 22:00:00,12.256847
2012-07-30 23:00:00,11.770416
2012-07-31 00:00:00,10.0804405
2012-07-31 01:00:00,12.786064
2012-07-31 02:00:00,12.822935
2012-07-31 03:00:00,13.75016
2012-07-31 04:00:00,13.7944975
2012-07-31 05:00:00,12.948772
2012-07-31 06:00:00,12.796765
2012-07-31 07:00:00,11.949093
2012-07-31 08:00:00,9.322952
2012-07-31 09:00:00,11.71867
2012-07-31 10:00:00,13.515972
2012-07-31 11:00:00,21.433971
2012-07-31 12:00:00,25.587122
2012-07-31 13:00:00,28.266056
2012-07-31 14:00:00,28.54346
2012-07-31 15:00:00,28.371304
2012-07-31 16:00:00,29.991133
2012-07-31 17:00:00,27.6919
2012-07-31 18:00:00,29.823875
2012-07-31 19:00:00,29.69794
2012-07-31 20:00:00,21.464045
2012-07-31 21:00:00,16.7432
2012-07-31 22:00:00,20.822746
2012-07-31 23:00:00,23.932854
2012-08-20 00:00:00,36.834805
2012-08-20 01:00:00,46.95645
2012-08-20 02:00:00,62.714706
2012-08-20 03:00:00,74.48894
2012-08-20 04:00:00,125.28615
2012-08-20 05:00:00,126.85956
2012-08-20 06:00:00,141.09862
2012-08-20 07:00:00,147.3216
2012-08-20 08:00:00,146.53088
2012-08-20 09:00:00,157.93178
2012-08-20 10:00:00,160.44675
2012-08-20 11:00:00,155.89342
2012-08-20 12:00:00,170.17218
2012-08-20 13:00:00,164.3893
2012-08-20 14:00:00,170.51965
2012-08-20 15:00:00,167.24724
2012-08-20 16:00:00,168.33463
2012-08-20 17:00:00,168.75807
2012-08-20 18:00:00,155.1716
2012-08-20 19:00:00,160.76266
2012-08-20 20:00:00,147.6348
2012-08-20 21:00:00,109.27665
2012-08-20 22:00:00,154.59932
2012-08-20 23:00:00,155.54655
2012-08-21 00:00:00,161.87529
2012-08-21 01:00:00,163.0599
2012-08-21 02:00:00,140.33241
2012-08-21 03:00:00,107.59529
2012-08-21 04:00:00,108.02292
2012-08-21 05:00:00,116.112045
2012-08-21 06:00:00,115.728745
2012-08-21 07:00:00,130.03232
2012-08-21 08:00:00,132.51642
2012-08-21 09:00:00,149.85526
2012-08-21 10:00:00,177.73999
2012-08-21 11:00:00,185.18294
2012-08-21 12:00:00,185.34277
2012-08-21 13:00:00,188.77643
2012-08-21 14:00:00,194.30328
2012-08-21 15:00:00,190.77661
2012-08-21 16:00:00,191.07973
2012-08-21 17:00:00,171.30386
2012-08-21 18:00:00,182.01196
2012-08-21 19:00:00,168.57138
2012-08-21 20:00:00,143.59369
2012-08-21 21:00:00,143.85251
2012-08-21 22:00:00,131.02759
2012-08-21 23:00:00,117.093346
2012-08-22 00:00:00,121.05168
2012-08-22 01:00:00,124.61069
2012-08-22 02:00:00,125.06802
2012-08-22 03:00:00,126.94
2012-08-22 04:00:00,128.09688
2012-08-22 05:00:00,127.91
2012-08-22 06:00:00,139.2816
2012-08-22 07:00:00,127.33264
2012-08-22 08:00:00,165.17073
2012-08-22 09:00:00,176.80391
2012-08-22 10:00:00,184.91383
2012-08-22 11:00:00,184.14316
2012-08-22 12:00:00,193.99997
2012-08-22 13:00:00,194.13962
2012-08-22 14:00:00,195.39748
2012-08-22 15:00:00,195.4393
2012-08-22 16:00:00,191.81549
2012-08-22 17:00:00,191.88766
2012-08-22 18:00:00,190.27554
2012-08-22 19:00:00,187.45557
2012-08-22 20:00:00,177.7392
2012-08-22 21:00:00,151.05573
2012-08-22 22:00:00,151.11694
2012-08-22 23:00:00,127.86197
2012-08-23 00:00:00,139.28189
2012-08-23 01:00:00,126.815895
2012-08-23 02:00:00,126.86182
2012-08-23 03:00:00,126.61629
2012-08-23 04:00:00,126.958984
2012-08-23 05:00:00,127.006714
2012-08-23 06:00:00,168.0617
2012-08-23 07:00:00,175.7956
2012-08-23 08:00:00,186.18872
2012-08-23 09:00:00,189.94415
2012-08-23 10:00:00,189.65121
2012-08-23 11:00:00,195.3165
2012-08-23 12:00:00,191.06912
2012-08-23 13:00:00,193.2795
2012-08-23 14:00:00,198.54572
2012-08-23 15:00:00,196.63625
2012-08-23 16:00:00,200.36972
2012-08-23 17:00:00,195.9191
2012-08-23 18:00:00,196.24535
2012-08-23 19:00:00,190.16647
2012-08-23 20:00:00,186.97339
2012-08-23 21:00:00,183.26688
2012-08-23 22:00:00,197.19147
2012-08-23 23:00:00,192.85669
2012-08-24 00:00:00,192.95859
2012-08-24 01:00:00,192.58932
2012-08-24 02:00:00,168.20251
2012-08-24 03:00:00,162.39641
2012-08-24 04:00:00,192.78893
2012-08-24 05:00:00,147.07143
2012-08-24 06:00:00,173.88432
2012-08-24 07:00:00,185.58577
2012-08-24 08:00:00,192.03238
2012-08-24 09:00:00,197.94765
2012-08-24 10:00:00,208.59755
2012-08-24 11:00:00,206.92336
2012-08-24 12:00:00,207.07211
2012-08-24 13:00:00,206.63805
2012-08-24 14:00:00,201.75253
2012-08-24 15:00:00,208.1546
2012-08-24 16:00:00,208.17854
2012-08-24 17:00:00,200.9539
2012-08-24 18:00:00,197.32541
2012-08-24 19:00:00,199.36127
2012-08-24 20:00:00,187.2561
2012-08-24 21:00:00,197.09473
2012-08-24 22:00:00,201.16971
2012-08-24 23:00:00,191.24727
2012-08-25 00:00:00,184.75833
2012-08-25 01:00:00,178.33636
2012-08-25 02:00:00,180.99075
2012-08-25 03:00:00,176.52332
2012-08-25 04:00:00,180.14322
2012-08-25 05:00:00,181.03305
2012-08-25 06:00:00,180.80792
2012-08-25 07:00:00,178.12952
2012-08-25 08:00:00,175.11447
2012-08-25 09:00:00,176.67694
2012-08-25 10:00:00,177.76727
2012-08-25 11:00:00,184.42201
2012-08-25 12:00:00,185.09619
2012-08-25 13:00:00,186.57184
2012-08-25 14:00:00,180.42322
2012-08-25 15:00:00,174.85011
2012-08-25 16:00:00,175.41267
2012-08-25 17:00:00,173.78392
2012-08-25 18:00:00,177.21526
2012-08-25 19:00:00,174.42366
2012-08-25 20:00:00,174.06026
2012-08-25 21:00:00,165.76874
2012-08-25 22:00:00,127.95318
2012-08-25 23:00:00,96.003235
2012-08-26 00:00:00,72.77175
2012-08-26 01:00:00,68.93013
2012-08-26 02:00:00,64.531334
2012-08-26 03:00:00,64.56065
2012-08-26 04:00:00,65.35487
2012-08-26 05:00:00,62.030857
2012-08-26 06:00:00,62.03561
2012-08-26 07:00:00,62.040596
2012-08-26 08:00:00,65.89864
2012-08-26 09:00:00,65.631454
2012-08-26 10:00:00,64.78264
2012-08-26 11:00:00,65.05573
2012-08-26 12:00:00,62.031857
2012-08-26 13:00:00,62.243362
2012-08-26 14:00:00,64.92685
2012-08-26 15:00:00,66.581116
2012-08-26 16:00:00,66.59297
2012-08-26 17:00:00,62.06625
2012-08-26 18:00:00,68.914955
2012-08-26 19:00:00,66.26609
2012-08-26 20:00:00,63.520252
2012-08-26 21:00:00,65.01303
2012-08-26 22:00:00,63.705112
2012-08-26 23:00:00,62.672237
2012-08-27 00:00:00,44.810066
2012-08-27 01:00:00,44.862953
2012-08-27 02:00:00,45.11386
2012-08-27 03:00:00,44.865864
2012-08-27 04:00:00,44.795856
2012-08-27 05:00:00,43.00584
2012-08-27 06:00:00,43.02001
2012-08-27 07:00:00,53.176216
2012-08-27 08:00:00,53.858963
2012-08-27 09:00:00,53.461033
2012-08-27 10:00:00,47.38114
2012-08-27 11:00:00,50.71765
2012-08-27 12:00:00,60.31139
2012-08-27 13:00:00,61.374794
2012-08-27 14:00:00,59.920326
2012-08-27 15:00:00,58.768173
2012-08-27 16:00:00,60.39164
2012-08-27 17:00:00,61.625103
2012-08-27 18:00:00,58.083954
2012-08-27 19:00:00,52.804768
2012-08-27 20:00:00,52.896896
2012-08-27 21:00:00,46.91626
2012-08-27 22:00:00,45.019516
2012-08-27 23:00:00,46.334526
2012-08-28 00:00:00,46.542427
2012-08-28 01:00:00,46.50111
2012-08-28 02:00:00,49.225296
2012-08-28 03:00:00,51.355446
2012-08-28 04:00:00,51.34066
2012-08-28 05:00:00,54.5752
2012-08-28 06:00:00,54.38152
2012-08-28 07:00:00,53.9355
2012-08-28 08:00:00,48.137707
2012-08-28 09:00:00,50.83798
2012-08-28 10:00:00,51.714996
2012-08-28 11:00:00,59.023464
2012-08-28 12:00:00,59.106503
2012-08-28 13:00:00,62.976456
2012-08-28 14:00:00,68.90514
2012-08-28 15:00:00,68.59054
2012-08-28 16:00:00,65.383224
2012-08-28 17:00:00,64.15042
2012-08-28 18:00:00,64.43254
2012-08-28 19:00:00,59.41818
2012-08-28 20:00:00,51.917282
2012-08-28 21:00:00,51.82137
2012-08-28 22:00:00,55.969643
2012-08-28 23:00:00,53.541817
2012-08-29 00:00:00,51.291245
2012-08-29 01:00:00,51.631447
2012-08-29 02:00:00,50.741245
2012-08-29 03:00:00,52.095924
2012-08-29 04:00:00,50.349434
2012-08-29 05:00:00,50.813923
2012-08-29 06:00:00,50.951794
2012-08-29 07:00:00,52.439857
2012-08-29 08:00:00,52.870575
2012-08-29 09:00:00,56.862564
2012-08-29 10:00:00,56.58818
2012-08-29 11:00:00,54.59124
2012-08-29 12:00:00,63.027225
2012-08-29 13:00:00,61.513405
2012-08-29 14:00:00,62.713093
2012-08-29 15:00:00,66.10854
2012-08-29 16:00:00,66.45846
2012-08-29 17:00:00,67.05634
2012-08-29 18:00:00,65.21019
2012-08-29 19:00:00,56.655495
2012-08-29 20:00:00,54.09956
2012-08-29 21:00:00,54.564613
2012-08-29 22:00:00,56.770138
2012-08-29 23:00:00,54.30629
2012-08-30 00:00:00,51.591652
2012-08-30 01:00:00,54.282627
2012-08-30 02:00:00,49.114986
2012-08-30 03:00:00,49.166813
2012-08-30 04:00:00,49.2777
2012-08-30 05:00:00,49.689342
2012-08-30 06:00:00,49.677197
2012-08-30 07:00:00,55.24723
2012-08-30 08:00:00,55.91558
2012-08-30 09:00:00,56.175285
2012-08-30 10:00:00,57.67394
2012-08-30 11:00:00,64.428314
2012-08-30 12:00:00,61.054188
2012-08-30 13:00:00,59.084778
2012-08-30 14:00:00,60.61322
2012-08-30 15:00:00,66.82611
2012-08-30 16:00:00,69.85677
2012-08-30 17:00:00,73.942215
2012-08-30 18:00:00,73.73239
2012-08-30 19:00:00,61.458786
2012-08-30 20:00:00,59.933067
2012-08-30 21:00:00,50.55533
2012-08-30 22:00:00,54.545647
2012-08-30 23:00:00,51.99099
2012-08-31 00:00:00,56.12173
2012-08-31 01:00:00,56.233223
2012-08-31 02:00:00,58.326885
2012-08-31 03:00:00,58.53635
2012-08-31 04:00:00,58.82816
2012-08-31 05:00:00,58.871338
2012-08-31 06:00:00,61.347042
2012-08-31 07:00:00,63.790733
2012-08-31 08:00:00,64.89495
2012-08-31 09:00:00,64.66016
2012-08-31 10:00:00,67.9293
2012-08-31 11:00:00,85.93878
2012-08-31 12:00:00,90.204124
2012-08-31 13:00:00,85.91091
2012-08-31 14:00:00,89.48087
2012-08-31 15:00:00,89.60494
2012-08-31 16:00:00,92.21834
2012-08-31 17:00:00,91.71132
2012-08-31 18:00:00,93.985504
2012-08-31 19:00:00,92.49719
2012-08-31 20:00:00,100.40788
2012-08-31 21:00:00,102.52961
2012-08-31 22:00:00,119.16306
2012-08-31 23:00:00,163.87416
2012-09-20 00:00:00,140.06743
2012-09-20 01:00:00,153.95047
2012-09-20 02:00:00,164.30838
2012-09-20 03:00:00,169.97147
2012-09-20 04:00:00,177.35667
2012-09-20 05:00:00,182.78471
2012-09-20 06:00:00,187.79648
2012-09-20 07:00:00,195.87523
2012-09-20 08:00:00,207.38162
2012-09-20 09:00:00,256.80994
2012-09-20 10:00:00,269.5135
2012-09-20 11:00:00,277.89496
2012-09-20 12:00:00,292.66345
2012-09-20 13:00:00,295.63965
2012-09-20 14:00:00,298.2671
2012-09-20 15:00:00,300.0806
2012-09-20 16:00:00,299.0207
2012-09-20 17:00:00,301.3295
2012-09-20 18:00:00,282.92087
2012-09-20 19:00:00,284.94955
2012-09-20 20:00:00,269.2965
2012-09-20 21:00:00,266.42252
2012-09-20 22:00:00,242.05423
2012-09-20 23:00:00,247.94003
2012-09-21 00:00:00,243.20023
2012-09-21 01:00:00,236.90483
2012-09-21 02:00:00,237.89017
2012-09-21 03:00:00,228.46696
2012-09-21 04:00:00,231.05165
2012-09-21 05:00:00,238.92131
2012-09-21 06:00:00,230.68042
2012-09-21 07:00:00,243.07178
2012-09-21 08:00:00,245.68446
2012-09-21 09:00:00,271.65076
2012-09-21 10:00:00,305.8234
2012-09-21 11:00:00,319.07764
2012-09-21 12:00:00,317.3406
2012-09-21 13:00:00,319.4245
2012-09-21 14:00:00,319.46893
2012-09-21 15:00:00,321.66638
2012-09-21 16:00:00,319.39865
2012-09-21 17:00:00,317.2028
2012-09-21 18:00:00,315.7935
2012-09-21 19:00:00,305.00485
2012-09-21 20:00:00,288.86975
2012-09-21 21:00:00,267.54706
2012-09-21 22:00:00,277.80487
2012-09-21 23:00:00,266.02194
2012-09-22 00:00:00,323.32678
2012-09-22 01:00:00,324.73654
2012-09-22 02:00:00,327.24274
2012-09-22 03:00:00,324.068
2012-09-22 04:00:00,324.22897
2012-09-22 05:00:00,320.84964
2012-09-22 06:00:00,325.63712
2012-09-22 07:00:00,328.00732
2012-09-22 08:00:00,325.68283
2012-09-22 09:00:00,333.7425
2012-09-22 10:00:00,342.31006
2012-09-22 11:00:00,344.64752
2012-09-22 12:00:00,341.5823
2012-09-22 13:00:00,344.28778
2012-09-22 14:00:00,350.32355
2012-09-22 15:00:00,347.2171
2012-09-22 16:00:00,345.02686
2012-09-22 17:00:00,345.26736
2012-09-22 18:00:00,342.7267
2012-09-22 19:00:00,347.81815
2012-09-22 20:00:00,341.8829
2012-09-22 21:00:00,343.70288
2012-09-22 22:00:00,344.48224
2012-09-22 23:00:00,344.10983
2012-09-23 00:00:00,354.4718
2012-09-23 01:00:00,333.45343
2012-09-23 02:00:00,343.6704
2012-09-23 03:00:00,339.37378
2012-09-23 04:00:00,340.8197
2012-09-23 05:00:00,342.313
2012-09-23 06:00:00,338.3395
2012-09-23 07:00:00,343.72986
2012-09-23 08:00:00,336.9714
2012-09-23 09:00:00,338.78464
2012-09-23 10:00:00,347.31067
2012-09-23 11:00:00,348.81696
2012-09-23 12:00:00,352.54553
2012-09-23 13:00:00,357.5773
2012-09-23 14:00:00,356.60565
2012-09-23 15:00:00,358.41376
2012-09-23 16:00:00,357.18265
2012-09-23 17:00:00,350.9412
2012-09-23 18:00:00,348.85986
2012-09-23 19:00:00,351.00162
2012-09-23 20:00:00,351.05185
2012-09-23 21:00:00,336.18457
2012-09-23 22:00:00,350.58774
2012-09-23 23:00:00,339.1296
2012-09-24 00:00:00,253.29805
2012-09-24 01:00:00,235.54662
2012-09-24 02:00:00,258.03534
2012-09-24 03:00:00,254.93939
2012-09-24 04:00:00,235.33354
2012-09-24 05:00:00,253.89862
2012-09-24 06:00:00,260.818
2012-09-24 07:00:00,235.67365
2012-09-24 08:00:00,265.9617
2012-09-24 09:00:00,268.62985
2012-09-24 10:00:00,278.57364
2012-09-24 11:00:00,289.69077
2012-09-24 12:00:00,290.04108
2012-09-24 13:00:00,295.1525
2012-09-24 14:00:00,298.10052
2012-09-24 15:00:00,293.933
2012-09-24 16:00:00,297.2197
2012-09-24 17:00:00,297.50705
2012-09-24 18:00:00,287.67535
2012-09-24 19:00:00,285.55344
2012-09-24 20:00:00,273.14545
2012-09-24 21:00:00,268.1204
2012-09-24 22:00:00,272.70825
2012-09-24 23:00:00,255.8104
2012-09-25 00:00:00,239.86905
2012-09-25 01:00:00,240.62122
2012-09-25 02:00:00,242.41591
2012-09-25 03:00:00,243.16
2012-09-25 04:00:00,239.8628
2012-09-25 05:00:00,241.35364
2012-09-25 06:00:00,242.28906
2012-09-25 07:00:00,242.77242
2012-09-25 08:00:00,246.44058
2012-09-25 09:00:00,273.01715
2012-09-25 10:00:00,247.2955
2012-09-25 11:00:00,153.46284
2012-09-25 12:00:00,67.739204
2012-09-25 13:00:00,29.73374
2012-09-25 14:00:00,25.614592
2012-09-25 15:00:00,26.773611
2012-09-25 16:00:00,26.282406
2012-09-25 17:00:00,26.227533
2012-09-25 18:00:00,30.385725
2012-09-25 19:00:00,15.602449
2012-09-25 20:00:00,16.697632
2012-09-25 21:00:00,16.698164
2012-09-25 22:00:00,15.74012
2012-09-25 23:00:00,16.051647
2012-09-26 00:00:00,15.656119
2012-09-26 01:00:00,14.548803
2012-09-26 02:00:00,15.69656
2012-09-26 03:00:00,15.697303
2012-09-26 04:00:00,7.697899
2012-09-26 05:00:00,9.001429
2012-09-26 06:00:00,7.600939
2012-09-26 07:00:00,8.755053
2012-09-26 08:00:00,8.1673765
2012-09-26 09:00:00,19.338655
2012-09-26 10:00:00,10.660773
2012-09-26 11:00:00,21.267061
2012-09-26 12:00:00,25.072645
2012-09-26 13:00:00,27.992914
2012-09-26 14:00:00,21.860516
2012-09-26 15:00:00,22.016403
2012-09-26 16:00:00,22.34731
2012-09-26 17:00:00,22.018044
2012-09-26 18:00:00,26.706009
2012-09-26 19:00:00,24.082418
2012-09-26 20:00:00,16.708334
2012-09-26 21:00:00,19.888454
2012-09-26 22:00:00,18.232496
2012-09-26 23:00:00,10.175122
2012-09-27 00:00:00,13.187031
2012-09-27 01:00:00,13.188123
2012-09-27 02:00:00,13.189301
2012-09-27 03:00:00,12.5035715
2012-09-27 04:00:00,9.366985
2012-09-27 05:00:00,13.249414
2012-09-27 06:00:00,10.317127
2012-09-27 07:00:00,12.481422
2012-09-27 08:00:00,15.210455
2012-09-27 09:00:00,20.402826
2012-09-27 10:00:00,25.181082
2012-09-27 11:00:00,24.720327
2012-09-27 12:00:00,19.679922
2012-09-27 13:00:00,22.64664
2012-09-27 14:00:00,19.534111
2012-09-27 15:00:00,23.295208
2012-09-27 16:00:00,22.681929
2012-09-27 17:00:00,16.001015
2012-09-27 18:00:00,18.684938
2012-09-27 19:00:00,20.151917
2012-09-27 20:00:00,21.934954
2012-09-27 21:00:00,12.026341
2012-09-27 22:00:00,12.028343
2012-09-27 23:00:00,14.763787
2012-09-28 00:00:00,14.119537
2012-09-28 01:00:00,16.657112
2012-09-28 02:00:00,12.481911
2012-09-28 03:00:00,15.227822
2012-09-28 04:00:00,14.194585
2012-09-28 05:00:00,11.21732
2012-09-28 06:00:00,10.60525
2012-09-28 07:00:00,12.631849
2012-09-28 08:00:00,14.10133
2012-09-28 09:00:00,15.623191
2012-09-28 10:00:00,16.422117
2012-09-28 11:00:00,18.648664
2012-09-28 12:00:00,24.355312
2012-09-28 13:00:00,26.962141
2012-09-28 14:00:00,24.372032
2012-09-28 15:00:00,22.890661
2012-09-28 16:00:00,29.902355
2012-09-28 17:00:00,23.635916
2012-09-28 18:00:00,29.531458
2012-09-28 19:00:00,27.915607
2012-09-28 20:00:00,26.407688
2012-09-28 21:00:00,26.752047
2012-09-28 22:00:00,22.905487
2012-09-28 23:00:00,16.370651
2012-09-29 00:00:00,13.645446
2012-09-29 01:00:00,13.64672
2012-09-29 02:00:00,13.218322
2012-09-29 03:00:00,13.723152
2012-09-29 04:00:00,11.740681
2012-09-29 05:00:00,9.103489
2012-09-29 06:00:00,8.773592
2012-09-29 07:00:00,6.674584
2012-09-29 08:00:00,6.550735
2012-09-29 09:00:00,9.115263
2012-09-29 10:00:00,11.193192
2012-09-29 11:00:00,14.979635
2012-09-29 12:00:00,29.046356
2012-09-29 13:00:00,29.056087
2012-09-29 14:00:00,28.579458
2012-09-29 15:00:00,25.606262
2012-09-29 16:00:00,28.965832
2012-09-29 17:00:00,30.677576
2012-09-29 18:00:00,24.932728
2012-09-29 19:00:00,13.209063
2012-09-29 20:00:00,12.579057
2012-09-29 21:00:00,13.123085
2012-09-29 22:00:00,10.042192
