datetime,count
2012-06-30 09:00:00,117.24974
2012-06-30 10:00:00,134.44092
2012-06-30 11:00:00,140.61362
2012-06-30 12:00:00,146.98376
2012-06-30 13:00:00,147.76826
2012-06-30 14:00:00,142.28696
2012-06-30 15:00:00,137.83293
2012-06-30 16:00:00,141.96301
2012-06-30 17:00:00,143.40137
2012-06-30 18:00:00,141.49673
2012-06-30 19:00:00,123.60328
2012-06-30 20:00:00,126.60692
2012-06-30 21:00:00,125.055145
2012-06-30 22:00:00,127.13373
2012-06-30 23:00:00,135.26508
2012-07-20 00:00:00,45.26046
2012-07-20 01:00:00,49.260544
2012-07-20 02:00:00,39.156677
2012-07-20 03:00:00,34.198532
2012-07-20 04:00:00,39.84844
2012-07-20 05:00:00,62.42265
2012-07-20 06:00:00,146.26591
2012-07-20 07:00:00,349.8171
2012-07-20 08:00:00,546.6631
2012-07-20 09:00:00,309.39154
2012-07-20 10:00:00,221.03766
2012-07-20 11:00:00,216.77104
2012-07-20 12:00:00,187.32597
2012-07-20 13:00:00,179.15106
2012-07-20 14:00:00,195.0298
2012-07-20 15:00:00,255.69347
2012-07-20 16:00:00,290.39185
2012-07-20 17:00:00,324.30927
2012-07-20 18:00:00,339.59738
2012-07-20 19:00:00,271.42517
2012-07-20 20:00:00,223.82422
2012-07-20 21:00:00,217.12772
2012-07-20 22:00:00,211.36496
2012-07-20 23:00:00,194.67734
2012-07-21 00:00:00,158.15913
2012-07-21 01:00:00,143.3227
2012-07-21 02:00:00,131.94931
2012-07-21 03:00:00,103.10583
2012-07-21 04:00:00,82.69749
2012-07-21 05:00:00,89.067505
2012-07-21 06:00:00,99.3239
2012-07-21 07:00:00,127.273544
2012-07-21 08:00:00,191.29562
2012-07-21 09:00:00,264.80072
2012-07-21 10:00:00,257.86105
2012-07-21 11:00:00,339.44406
2012-07-21 12:00:00,294.47183
2012-07-21 13:00:00,290.75674
2012-07-21 14:00:00,341.23004
2012-07-21 15:00:00,300.38385
2012-07-21 16:00:00,292.68436
2012-07-21 17:00:00,267.2929
2012-07-21 18:00:00,274.48083
2012-07-21 19:00:00,275.21307
2012-07-21 20:00:00,247.95024
2012-07-21 21:00:00,253.06577
2012-07-21 22:00:00,233.44171
2012-07-21 23:00:00,216.28517
2012-07-22 00:00:00,160.29605
2012-07-22 01:00:00,148.85556
2012-07-22 02:00:00,128.70822
2012-07-22 03:00:00,94.92492
2012-07-22 04:00:00,62.43129
2012-07-22 05:00:00,59.746155
2012-07-22 06:00:00,74.4408
2012-07-22 07:00:00,99.56796
2012-07-22 08:00:00,159.87454
2012-07-22 09:00:00,271.86566
2012-07-22 10:00:00,355.96194
2012-07-22 11:00:00,368.47467
2012-07-22 12:00:00,376.5014
2012-07-22 13:00:00,363.7901
2012-07-22 14:00:00,360.84943
2012-07-22 15:00:00,348.5324
2012-07-22 16:00:00,332.60498
2012-07-22 17:00:00,328.9168
2012-07-22 18:00:00,325.98932
2012-07-22 19:00:00,300.89243
2012-07-22 20:00:00,272.7646
2012-07-22 21:00:00,243.79945
2012-07-22 22:00:00,199.54509
2012-07-22 23:00:00,167.6372
2012-07-23 00:00:00,81.71265
2012-07-23 01:00:00,58.756676
2012-07-23 02:00:00,45.981777
2012-07-23 03:00:00,40.994667
2012-07-23 04:00:00,43.491714
2012-07-23 05:00:00,68.2621
2012-07-23 06:00:00,144.48822
2012-07-23 07:00:00,389.74927
2012-07-23 08:00:00,577.09143
2012-07-23 09:00:00,296.95978
2012-07-23 10:00:00,197.40851
2012-07-23 11:00:00,225.93536
2012-07-23 12:00:00,267.9569
2012-07-23 13:00:00,267.5071
2012-07-23 14:00:00,245.67578
2012-07-23 15:00:00,257.4582
2012-07-23 16:00:00,327.91806
2012-07-23 17:00:00,592.5561
2012-07-23 18:00:00,590.0505
2012-07-23 19:00:00,437.56696
2012-07-23 20:00:00,355.78174
2012-07-23 21:00:00,286.33777
2012-07-23 22:00:00,229.81848
2012-07-23 23:00:00,164.44257
2012-07-24 00:00:00,83.67206
2012-07-24 01:00:00,57.537643
2012-07-24 02:00:00,42.195717
2012-07-24 03:00:00,36.544945
2012-07-24 04:00:00,34.810703
2012-07-24 05:00:00,66.34272
2012-07-24 06:00:00,155.8443
2012-07-24 07:00:00,454.77963
2012-07-24 08:00:00,599.87976
2012-07-24 09:00:00,290.54013
2012-07-24 10:00:00,191.31982
2012-07-24 11:00:00,215.41328
2012-07-24 12:00:00,253.69763
2012-07-24 13:00:00,249.56442
2012-07-24 14:00:00,230.94925
2012-07-24 15:00:00,259.46408
2012-07-24 16:00:00,305.56036
2012-07-24 17:00:00,554.3922
2012-07-24 18:00:00,527.5927
2012-07-24 19:00:00,432.80862
2012-07-24 20:00:00,335.29645
2012-07-24 21:00:00,268.76675
2012-07-24 22:00:00,206.84875
2012-07-24 23:00:00,171.88179
2012-07-25 00:00:00,83.62084
2012-07-25 01:00:00,62.96621
2012-07-25 02:00:00,47.657097
2012-07-25 03:00:00,39.732197
2012-07-25 04:00:00,42.28544
2012-07-25 05:00:00,75.34535
2012-07-25 06:00:00,168.8303
2012-07-25 07:00:00,434.76562
2012-07-25 08:00:00,631.3851
2012-07-25 09:00:00,313.57648
2012-07-25 10:00:00,217.27559
2012-07-25 11:00:00,248.53085
2012-07-25 12:00:00,295.4616
2012-07-25 13:00:00,276.42963
2012-07-25 14:00:00,245.60593
2012-07-25 15:00:00,274.09116
2012-07-25 16:00:00,338.19162
2012-07-25 17:00:00,622.4534
2012-07-25 18:00:00,601.0992
2012-07-25 19:00:00,494.81415
2012-07-25 20:00:00,396.6521
2012-07-25 21:00:00,316.27185
2012-07-25 22:00:00,219.99039
2012-07-25 23:00:00,113.18222
2012-07-26 00:00:00,48.270424
2012-07-26 01:00:00,21.499641
2012-07-26 02:00:00,8.216027
2012-07-26 03:00:00,5.168271
2012-07-26 04:00:00,6.536065
2012-07-26 05:00:00,23.800983
2012-07-26 06:00:00,75.390854
2012-07-26 07:00:00,142.08084
2012-07-26 08:00:00,144.92154
2012-07-26 09:00:00,81.155075
2012-07-26 10:00:00,71.75879
2012-07-26 11:00:00,76.28644
2012-07-26 12:00:00,83.98499
2012-07-26 13:00:00,83.24493
2012-07-26 14:00:00,79.55556
2012-07-26 15:00:00,76.05262
2012-07-26 16:00:00,62.260113
2012-07-26 17:00:00,90.55302
2012-07-26 18:00:00,101.7331
2012-07-26 19:00:00,72.798904
2012-07-26 20:00:00,79.39198
2012-07-26 21:00:00,63.146355
2012-07-26 22:00:00,61.541435
2012-07-26 23:00:00,62.04998
2012-07-27 00:00:00,51.595917
2012-07-27 01:00:00,27.787374
2012-07-27 02:00:00,15.455994
2012-07-27 03:00:00,8.539115
2012-07-27 04:00:00,8.973381
2012-07-27 05:00:00,24.783241
2012-07-27 06:00:00,77.31319
2012-07-27 07:00:00,127.9247
2012-07-27 08:00:00,195.40689
2012-07-27 09:00:00,90.47965
2012-07-27 10:00:00,95.64383
2012-07-27 11:00:00,87.98356
2012-07-27 12:00:00,85.235825
2012-07-27 13:00:00,88.346565
2012-07-27 14:00:00,83.77112
2012-07-27 15:00:00,84.78238
2012-07-27 16:00:00,76.28065
2012-07-27 17:00:00,122.19559
2012-07-27 18:00:00,141.72061
2012-07-27 19:00:00,89.81121
2012-07-27 20:00:00,78.82981
2012-07-27 21:00:00,75.82004
2012-07-27 22:00:00,73.71733
2012-07-27 23:00:00,69.44278
2012-07-28 00:00:00,82.60553
2012-07-28 01:00:00,63.59925
2012-07-28 02:00:00,48.892395
2012-07-28 03:00:00,25.503664
2012-07-28 04:00:00,11.382899
2012-07-28 05:00:00,13.359684
2012-07-28 06:00:00,23.822712
2012-07-28 07:00:00,40.853127
2012-07-28 08:00:00,68.291626
2012-07-28 09:00:00,83.67642
2012-07-28 10:00:00,80.025795
2012-07-28 11:00:00,90.30119
2012-07-28 12:00:00,89.08336
2012-07-28 13:00:00,81.804886
2012-07-28 14:00:00,81.38133
2012-07-28 15:00:00,80.5365
2012-07-28 16:00:00,77.78215
2012-07-28 17:00:00,74.935
2012-07-28 18:00:00,70.82785
2012-07-28 19:00:00,66.26649
2012-07-28 20:00:00,59.086323
2012-07-28 21:00:00,63.312317
2012-07-28 22:00:00,63.31956
2012-07-28 23:00:00,55.951363
2012-07-29 00:00:00,75.018326
2012-07-29 01:00:00,64.71806
2012-07-29 02:00:00,53.59285
2012-07-29 03:00:00,26.852268
2012-07-29 04:00:00,12.417477
2012-07-29 05:00:00,9.508512
2012-07-29 06:00:00,14.178514
2012-07-29 07:00:00,26.098103
2012-07-29 08:00:00,52.35429
2012-07-29 09:00:00,73.26941
2012-07-29 10:00:00,91.9605
2012-07-29 11:00:00,85.49305
2012-07-29 12:00:00,82.65638
2012-07-29 13:00:00,85.061615
2012-07-29 14:00:00,82.27668
2012-07-29 15:00:00,83.747345
2012-07-29 16:00:00,80.925766
2012-07-29 17:00:00,77.61575
2012-07-29 18:00:00,73.1496
2012-07-29 19:00:00,67.41635
2012-07-29 20:00:00,63.285755
2012-07-29 21:00:00,58.67804
2012-07-29 22:00:00,55.25862
2012-07-29 23:00:00,42.269203
2012-07-30 00:00:00,31.92392
2012-07-30 01:00:00,15.231015
2012-07-30 02:00:00,9.210175
2012-07-30 03:00:00,1.7775471
2012-07-30 04:00:00,2.5479243
2012-07-30 05:00:00,17.170082
2012-07-30 06:00:00,65.63536
2012-07-30 07:00:00,155.81598
2012-07-30 08:00:00,145.68768
2012-07-30 09:00:00,90.03191
2012-07-30 10:00:00,66.28332
2012-07-30 11:00:00,75.74394
2012-07-30 12:00:00,76.94664
2012-07-30 13:00:00,92.45572
2012-07-30 14:00:00,84.10897
2012-07-30 15:00:00,80.751465
2012-07-30 16:00:00,74.609695
2012-07-30 17:00:00,141.73521
2012-07-30 18:00:00,144.00443
2012-07-30 19:00:00,114.65687
2012-07-30 20:00:00,79.39772
2012-07-30 21:00:00,75.782745
2012-07-30 22:00:00,53.816376
2012-07-30 23:00:00,49.3051
2012-07-31 00:00:00,30.680588
2012-07-31 01:00:00,11.388618
2012-07-31 02:00:00,4.7208157
2012-07-31 03:00:00,1.7527925
2012-07-31 04:00:00,2.143156
2012-07-31 05:00:00,19.482166
2012-07-31 06:00:00,73.15703
2012-07-31 07:00:00,143.10397
2012-07-31 08:00:00,191.73329
2012-07-31 09:00:00,95.7545
2012-07-31 10:00:00,83.32597
2012-07-31 11:00:00,92.48825
2012-07-31 12:00:00,103.496376
2012-07-31 13:00:00,85.15976
2012-07-31 14:00:00,79.93288
2012-07-31 15:00:00,82.84912
2012-07-31 16:00:00,72.51365
2012-07-31 17:00:00,143.26599
2012-07-31 18:00:00,153.29903
2012-07-31 19:00:00,47.196365
2012-07-31 20:00:00,42.9917
2012-07-31 21:00:00,77.479195
2012-07-31 22:00:00,72.648865
2012-07-31 23:00:00,50.40876
2012-08-20 00:00:00,26.8567
2012-08-20 01:00:00,23.076897
2012-08-20 02:00:00,20.4987
2012-08-20 03:00:00,17.406986
2012-08-20 04:00:00,18.992638
2012-08-20 05:00:00,34.654163
2012-08-20 06:00:00,126.3103
2012-08-20 07:00:00,308.9556
2012-08-20 08:00:00,411.65857
2012-08-20 09:00:00,249.8434
2012-08-20 10:00:00,164.75276
2012-08-20 11:00:00,199.54901
2012-08-20 12:00:00,227.21765
2012-08-20 13:00:00,237.48717
2012-08-20 14:00:00,216.92593
2012-08-20 15:00:00,217.86652
2012-08-20 16:00:00,250.58987
2012-08-20 17:00:00,387.86932
2012-08-20 18:00:00,292.2544
2012-08-20 19:00:00,237.82538
2012-08-20 20:00:00,173.3783
2012-08-20 21:00:00,180.129
2012-08-20 22:00:00,132.46036
2012-08-20 23:00:00,94.610245
2012-08-21 00:00:00,52.43277
2012-08-21 01:00:00,36.089714
2012-08-21 02:00:00,33.911987
2012-08-21 03:00:00,25.977903
2012-08-21 04:00:00,26.47734
2012-08-21 05:00:00,48.284885
2012-08-21 06:00:00,141.26453
2012-08-21 07:00:00,405.09436
2012-08-21 08:00:00,492.43198
2012-08-21 09:00:00,265.83597
2012-08-21 10:00:00,187.53317
2012-08-21 11:00:00,223.1354
2012-08-21 12:00:00,265.92334
2012-08-21 13:00:00,251.85852
2012-08-21 14:00:00,230.99794
2012-08-21 15:00:00,236.80794
2012-08-21 16:00:00,293.10312
2012-08-21 17:00:00,402.38138
2012-08-21 18:00:00,390.6701
2012-08-21 19:00:00,206.76016
2012-08-21 20:00:00,256.00098
2012-08-21 21:00:00,212.61578
2012-08-21 22:00:00,177.31403
2012-08-21 23:00:00,117.638
2012-08-22 00:00:00,66.620285
2012-08-22 01:00:00,48.283924
2012-08-22 02:00:00,38.414692
2012-08-22 03:00:00,32.55388
2012-08-22 04:00:00,29.667133
2012-08-22 05:00:00,58.332836
2012-08-22 06:00:00,157.65683
2012-08-22 07:00:00,408.82703
2012-08-22 08:00:00,497.24078
2012-08-22 09:00:00,277.84293
2012-08-22 10:00:00,195.00266
2012-08-22 11:00:00,219.12506
2012-08-22 12:00:00,253.8724
2012-08-22 13:00:00,243.48734
2012-08-22 14:00:00,219.07617
2012-08-22 15:00:00,221.68053
2012-08-22 16:00:00,201.05583
2012-08-22 17:00:00,290.676
2012-08-22 18:00:00,248.69699
2012-08-22 19:00:00,237.4126
2012-08-22 20:00:00,261.80887
2012-08-22 21:00:00,217.53299
2012-08-22 22:00:00,197.29721
2012-08-22 23:00:00,133.7883
2012-08-23 00:00:00,78.94172
2012-08-23 01:00:00,44.890274
2012-08-23 02:00:00,34.785095
2012-08-23 03:00:00,29.299467
2012-08-23 04:00:00,28.205936
2012-08-23 05:00:00,53.739845
2012-08-23 06:00:00,134.88887
2012-08-23 07:00:00,333.76865
2012-08-23 08:00:00,450.79718
2012-08-23 09:00:00,275.98807
2012-08-23 10:00:00,196.85114
2012-08-23 11:00:00,229.00235
2012-08-23 12:00:00,265.59332
2012-08-23 13:00:00,253.49701
2012-08-23 14:00:00,212.28845
2012-08-23 15:00:00,218.59006
2012-08-23 16:00:00,263.54248
2012-08-23 17:00:00,410.03162
2012-08-23 18:00:00,394.96536
2012-08-23 19:00:00,338.9757
2012-08-23 20:00:00,274.75394
2012-08-23 21:00:00,233.8309
2012-08-23 22:00:00,192.80833
2012-08-23 23:00:00,165.44138
2012-08-24 00:00:00,92.69963
2012-08-24 01:00:00,57.510445
2012-08-24 02:00:00,49.39453
2012-08-24 03:00:00,33.88238
2012-08-24 04:00:00,29.720917
2012-08-24 05:00:00,55.94442
2012-08-24 06:00:00,128.98488
2012-08-24 07:00:00,328.23834
2012-08-24 08:00:00,453.0771
2012-08-24 09:00:00,282.65692
2012-08-24 10:00:00,233.56116
2012-08-24 11:00:00,252.92714
2012-08-24 12:00:00,283.48938
2012-08-24 13:00:00,265.25034
2012-08-24 14:00:00,257.3497
2012-08-24 15:00:00,240.90796
2012-08-24 16:00:00,258.60422
2012-08-24 17:00:00,313.8544
2012-08-24 18:00:00,247.75792
2012-08-24 19:00:00,239.8382
2012-08-24 20:00:00,202.33632
2012-08-24 21:00:00,195.3333
2012-08-24 22:00:00,194.22699
2012-08-24 23:00:00,175.58769
2012-08-25 00:00:00,156.62198
2012-08-25 01:00:00,132.3711
2012-08-25 02:00:00,112.741
2012-08-25 03:00:00,75.51525
2012-08-25 04:00:00,58.65001
2012-08-25 05:00:00,54.651207
2012-08-25 06:00:00,70.24768
2012-08-25 07:00:00,101.42989
2012-08-25 08:00:00,170.77711
2012-08-25 09:00:00,204.70947
2012-08-25 10:00:00,221.22629
2012-08-25 11:00:00,243.7763
2012-08-25 12:00:00,222.04414
2012-08-25 13:00:00,248.75247
2012-08-25 14:00:00,202.12799
2012-08-25 15:00:00,216.71594
2012-08-25 16:00:00,210.07864
2012-08-25 17:00:00,202.3624
2012-08-25 18:00:00,189.82707
2012-08-25 19:00:00,177.50414
2012-08-25 20:00:00,165.75574
2012-08-25 21:00:00,183.54836
2012-08-25 22:00:00,151.69862
2012-08-25 23:00:00,111.70644
2012-08-26 00:00:00,110.27578
2012-08-26 01:00:00,95.22503
2012-08-26 02:00:00,75.31944
2012-08-26 03:00:00,48.141655
2012-08-26 04:00:00,27.425001
2012-08-26 05:00:00,22.426144
2012-08-26 06:00:00,25.060703
2012-08-26 07:00:00,41.728905
2012-08-26 08:00:00,80.46028
2012-08-26 09:00:00,107.61706
2012-08-26 10:00:00,107.2691
2012-08-26 11:00:00,114.90515
2012-08-26 12:00:00,65.39554
2012-08-26 13:00:00,77.72728
2012-08-26 14:00:00,113.50463
2012-08-26 15:00:00,84.161896
2012-08-26 16:00:00,79.24037
2012-08-26 17:00:00,104.8254
2012-08-26 18:00:00,75.99986
2012-08-26 19:00:00,81.66274
2012-08-26 20:00:00,94.92624
2012-08-26 21:00:00,93.65224
2012-08-26 22:00:00,85.03343
2012-08-26 23:00:00,70.927704
2012-08-27 00:00:00,39.206882
2012-08-27 01:00:00,21.025473
2012-08-27 02:00:00,13.824124
2012-08-27 03:00:00,11.530027
2012-08-27 04:00:00,10.492725
2012-08-27 05:00:00,30.621748
2012-08-27 06:00:00,92.033875
2012-08-27 07:00:00,193.25748
2012-08-27 08:00:00,241.71562
2012-08-27 09:00:00,134.58719
2012-08-27 10:00:00,110.69963
2012-08-27 11:00:00,124.51535
2012-08-27 12:00:00,148.06558
2012-08-27 13:00:00,138.72937
2012-08-27 14:00:00,134.67216
2012-08-27 15:00:00,119.20641
2012-08-27 16:00:00,116.58253
2012-08-27 17:00:00,249.70566
2012-08-27 18:00:00,228.77815
2012-08-27 19:00:00,133.32086
2012-08-27 20:00:00,124.999146
2012-08-27 21:00:00,112.76599
2012-08-27 22:00:00,100.12871
2012-08-27 23:00:00,76.89782
2012-08-28 00:00:00,41.37159
2012-08-28 01:00:00,29.326044
2012-08-28 02:00:00,15.5121975
2012-08-28 03:00:00,16.561165
2012-08-28 04:00:00,9.426872
2012-08-28 05:00:00,19.733372
2012-08-28 06:00:00,92.55319
2012-08-28 07:00:00,162.39362
2012-08-28 08:00:00,207.54521
2012-08-28 09:00:00,132.61133
2012-08-28 10:00:00,114.41324
2012-08-28 11:00:00,127.36963
2012-08-28 12:00:00,136.25836
2012-08-28 13:00:00,133.85887
2012-08-28 14:00:00,125.11141
2012-08-28 15:00:00,125.37056
2012-08-28 16:00:00,129.17395
2012-08-28 17:00:00,242.42438
2012-08-28 18:00:00,236.90576
2012-08-28 19:00:00,173.60428
2012-08-28 20:00:00,147.72237
2012-08-28 21:00:00,131.7433
2012-08-28 22:00:00,125.03618
2012-08-28 23:00:00,102.56732
2012-08-29 00:00:00,52.615543
2012-08-29 01:00:00,29.144062
2012-08-29 02:00:00,20.50135
2012-08-29 03:00:00,16.97922
2012-08-29 04:00:00,17.126411
2012-08-29 05:00:00,39.512505
2012-08-29 06:00:00,108.21791
2012-08-29 07:00:00,224.85208
2012-08-29 08:00:00,295.9826
2012-08-29 09:00:00,154.98999
2012-08-29 10:00:00,124.10758
2012-08-29 11:00:00,142.614
2012-08-29 12:00:00,158.27417
2012-08-29 13:00:00,147.56871
2012-08-29 14:00:00,136.25781
2012-08-29 15:00:00,130.55254
2012-08-29 16:00:00,141.77135
2012-08-29 17:00:00,257.25858
2012-08-29 18:00:00,242.75772
2012-08-29 19:00:00,169.09546
2012-08-29 20:00:00,149.37477
2012-08-29 21:00:00,135.03516
2012-08-29 22:00:00,125.96939
2012-08-29 23:00:00,107.79599
2012-08-30 00:00:00,56.31687
2012-08-30 01:00:00,27.365822
2012-08-30 02:00:00,20.865934
2012-08-30 03:00:00,16.09092
2012-08-30 04:00:00,16.60849
2012-08-30 05:00:00,38.56997
2012-08-30 06:00:00,102.18699
2012-08-30 07:00:00,224.44601
2012-08-30 08:00:00,299.01416
2012-08-30 09:00:00,162.55261
2012-08-30 10:00:00,126.30502
2012-08-30 11:00:00,144.8722
2012-08-30 12:00:00,152.48871
2012-08-30 13:00:00,146.18681
2012-08-30 14:00:00,134.14801
2012-08-30 15:00:00,130.19426
2012-08-30 16:00:00,134.27356
2012-08-30 17:00:00,248.81882
2012-08-30 18:00:00,245.91203
2012-08-30 19:00:00,176.22311
2012-08-30 20:00:00,136.00182
2012-08-30 21:00:00,120.59378
2012-08-30 22:00:00,120.38049
2012-08-30 23:00:00,104.65465
2012-08-31 00:00:00,68.91866
2012-08-31 01:00:00,41.40781
2012-08-31 02:00:00,28.207293
2012-08-31 03:00:00,20.42226
2012-08-31 04:00:00,16.460556
2012-08-31 05:00:00,35.277264
2012-08-31 06:00:00,87.32142
2012-08-31 07:00:00,132.97012
2012-08-31 08:00:00,234.16458
2012-08-31 09:00:00,158.65083
2012-08-31 10:00:00,138.3302
2012-08-31 11:00:00,151.5534
2012-08-31 12:00:00,168.34583
2012-08-31 13:00:00,157.30963
2012-08-31 14:00:00,151.59692
2012-08-31 15:00:00,147.3027
2012-08-31 16:00:00,160.38455
2012-08-31 17:00:00,238.50461
2012-08-31 18:00:00,207.69193
2012-08-31 19:00:00,160.73946
2012-08-31 20:00:00,146.68094
2012-08-31 21:00:00,137.50256
2012-08-31 22:00:00,140.86246
2012-08-31 23:00:00,147.49991
2012-09-20 00:00:00,57.61507
2012-09-20 01:00:00,43.85057
2012-09-20 02:00:00,40.483864
2012-09-20 03:00:00,36.991745
2012-09-20 04:00:00,40.679985
2012-09-20 05:00:00,73.486496
2012-09-20 06:00:00,167.82504
2012-09-20 07:00:00,479.2807
2012-09-20 08:00:00,710.14404
2012-09-20 09:00:00,334.3769
2012-09-20 10:00:00,224.09978
2012-09-20 11:00:00,249.30008
2012-09-20 12:00:00,306.00458
2012-09-20 13:00:00,300.61026
2012-09-20 14:00:00,283.7153
2012-09-20 15:00:00,310.28705
2012-09-20 16:00:00,417.62875
2012-09-20 17:00:00,682.48676
2012-09-20 18:00:00,637.0727
2012-09-20 19:00:00,502.9065
2012-09-20 20:00:00,381.7447
2012-09-20 21:00:00,317.97675
2012-09-20 22:00:00,259.06833
2012-09-20 23:00:00,210.05557
2012-09-21 00:00:00,106.30507
2012-09-21 01:00:00,80.46687
2012-09-21 02:00:00,67.22105
2012-09-21 03:00:00,57.637836
2012-09-21 04:00:00,54.283314
2012-09-21 05:00:00,84.12431
2012-09-21 06:00:00,168.53084
2012-09-21 07:00:00,431.68976
2012-09-21 08:00:00,684.6022
2012-09-21 09:00:00,342.0595
2012-09-21 10:00:00,270.8405
2012-09-21 11:00:00,314.2218
2012-09-21 12:00:00,367.2103
2012-09-21 13:00:00,373.3287
2012-09-21 14:00:00,354.17767
2012-09-21 15:00:00,371.29193
2012-09-21 16:00:00,487.8926
2012-09-21 17:00:00,630.584
2012-09-21 18:00:00,570.63074
2012-09-21 19:00:00,455.90613
2012-09-21 20:00:00,338.05237
2012-09-21 21:00:00,293.3054
2012-09-21 22:00:00,271.04102
2012-09-21 23:00:00,239.98364
2012-09-22 00:00:00,192.28044
2012-09-22 01:00:00,157.63431
2012-09-22 02:00:00,132.16063
2012-09-22 03:00:00,101.58882
2012-09-22 04:00:00,81.31167
2012-09-22 05:00:00,88.03969
2012-09-22 06:00:00,104.58614
2012-09-22 07:00:00,147.33008
2012-09-22 08:00:00,241.52618
2012-09-22 09:00:00,338.21655
2012-09-22 10:00:00,419.7682
2012-09-22 11:00:00,483.16772
2012-09-22 12:00:00,534.5748
2012-09-22 13:00:00,515.1455
2012-09-22 14:00:00,500.02008
2012-09-22 15:00:00,478.9668
2012-09-22 16:00:00,484.79034
2012-09-22 17:00:00,482.0022
2012-09-22 18:00:00,447.24658
2012-09-22 19:00:00,392.90958
2012-09-22 20:00:00,351.02875
2012-09-22 21:00:00,326.20154
2012-09-22 22:00:00,305.247
2012-09-22 23:00:00,274.30707
2012-09-23 00:00:00,215.00511
2012-09-23 01:00:00,156.3581
2012-09-23 02:00:00,139.32182
2012-09-23 03:00:00,103.2531
2012-09-23 04:00:00,84.81897
2012-09-23 05:00:00,84.39738
2012-09-23 06:00:00,91.44471
2012-09-23 07:00:00,129.24506
2012-09-23 08:00:00,192.11043
2012-09-23 09:00:00,287.78226
2012-09-23 10:00:00,403.84058
2012-09-23 11:00:00,462.15204
2012-09-23 12:00:00,520.38
2012-09-23 13:00:00,538.7378
2012-09-23 14:00:00,508.05634
2012-09-23 15:00:00,509.81403
2012-09-23 16:00:00,506.52148
2012-09-23 17:00:00,492.83215
2012-09-23 18:00:00,448.068
2012-09-23 19:00:00,353.89404
2012-09-23 20:00:00,293.79694
2012-09-23 21:00:00,245.6524
2012-09-23 22:00:00,212.48383
2012-09-23 23:00:00,186.65314
2012-09-24 00:00:00,84.10611
2012-09-24 01:00:00,61.34611
2012-09-24 02:00:00,54.22857
2012-09-24 03:00:00,49.14589
2012-09-24 04:00:00,49.552906
2012-09-24 05:00:00,81.40335
2012-09-24 06:00:00,174.96037
2012-09-24 07:00:00,460.2841
2012-09-24 08:00:00,706.45544
2012-09-24 09:00:00,315.64438
2012-09-24 10:00:00,210.30704
2012-09-24 11:00:00,261.2619
2012-09-24 12:00:00,321.7318
2012-09-24 13:00:00,305.4619
2012-09-24 14:00:00,286.25134
2012-09-24 15:00:00,300.4356
2012-09-24 16:00:00,424.14252
2012-09-24 17:00:00,698.28894
2012-09-24 18:00:00,677.01025
2012-09-24 19:00:00,518.9084
2012-09-24 20:00:00,356.06335
2012-09-24 21:00:00,288.16016
2012-09-24 22:00:00,216.69551
2012-09-24 23:00:00,152.5949
2012-09-25 00:00:00,83.660255
2012-09-25 01:00:00,63.325897
2012-09-25 02:00:00,54.76287
2012-09-25 03:00:00,48.322994
2012-09-25 04:00:00,53.00461
2012-09-25 05:00:00,86.38811
2012-09-25 06:00:00,177.75497
2012-09-25 07:00:00,479.77634
2012-09-25 08:00:00,720.05914
2012-09-25 09:00:00,329.87723
2012-09-25 10:00:00,206.60876
2012-09-25 11:00:00,207.1901
2012-09-25 12:00:00,167.81808
2012-09-25 13:00:00,116.018616
2012-09-25 14:00:00,90.49367
2012-09-25 15:00:00,86.42005
2012-09-25 16:00:00,81.56218
2012-09-25 17:00:00,191.67828
2012-09-25 18:00:00,196.90527
2012-09-25 19:00:00,125.5764
2012-09-25 20:00:00,88.38855
2012-09-25 21:00:00,76.39438
2012-09-25 22:00:00,72.1378
2012-09-25 23:00:00,54.866585
2012-09-26 00:00:00,35.201015
2012-09-26 01:00:00,20.238817
2012-09-26 02:00:00,14.206165
2012-09-26 03:00:00,12.480985
2012-09-26 04:00:00,6.6036367
2012-09-26 05:00:00,26.586384
2012-09-26 06:00:00,78.5088
2012-09-26 07:00:00,169.51517
2012-09-26 08:00:00,204.67169
2012-09-26 09:00:00,95.63035
2012-09-26 10:00:00,74.72937
2012-09-26 11:00:00,86.56623
2012-09-26 12:00:00,90.431656
2012-09-26 13:00:00,88.58108
2012-09-26 14:00:00,83.0432
2012-09-26 15:00:00,76.85014
2012-09-26 16:00:00,69.44188
2012-09-26 17:00:00,154.66731
2012-09-26 18:00:00,186.98705
2012-09-26 19:00:00,145.39452
2012-09-26 20:00:00,89.3043
2012-09-26 21:00:00,79.38838
2012-09-26 22:00:00,41.11032
2012-09-26 23:00:00,40.13559
2012-09-27 00:00:00,42.585396
2012-09-27 01:00:00,20.879871
2012-09-27 02:00:00,13.2372875
2012-09-27 03:00:00,9.643919
2012-09-27 04:00:00,5.146514
2012-09-27 05:00:00,25.870516
2012-09-27 06:00:00,76.563156
2012-09-27 07:00:00,170.21368
2012-09-27 08:00:00,211.72607
2012-09-27 09:00:00,98.43873
2012-09-27 10:00:00,74.60067
2012-09-27 11:00:00,78.26849
2012-09-27 12:00:00,79.98642
2012-09-27 13:00:00,82.615555
2012-09-27 14:00:00,76.59649
2012-09-27 15:00:00,75.61324
2012-09-27 16:00:00,50.428635
2012-09-27 17:00:00,80.1957
