datetime,count
2012-07-23 16:00:00,393.2532
2012-07-23 17:00:00,792.5137
2012-07-23 18:00:00,788.4191
2012-07-23 19:00:00,573.35095
2012-07-23 20:00:00,437.10004
2012-07-23 21:00:00,318.52704
2012-07-23 22:00:00,228.0706
2012-07-23 23:00:00,115.87784
2012-07-24 00:00:00,48.485085
2012-07-24 01:00:00,17.00502
2012-07-24 02:00:00,8.292151
2012-07-24 03:00:00,6.0439806
2012-07-24 04:00:00,2.969083
2012-07-24 05:00:00,32.239716
2012-07-24 06:00:00,160.88379
2012-07-24 07:00:00,476.55026
2012-07-24 08:00:00,658.61566
2012-07-24 09:00:00,306.14667
2012-07-24 10:00:00,180.2395
2012-07-24 11:00:00,201.68515
2012-07-24 12:00:00,242.85023
2012-07-24 13:00:00,240.91356
2012-07-24 14:00:00,221.1146
2012-07-24 15:00:00,266.47675
2012-07-24 16:00:00,374.3894
2012-07-24 17:00:00,789.9283
2012-07-24 18:00:00,750.05304
2012-07-24 19:00:00,565.5713
2012-07-24 20:00:00,423.8139
2012-07-24 21:00:00,305.50754
2012-07-24 22:00:00,227.35425
2012-07-24 23:00:00,127.02444
2012-07-25 00:00:00,41.363758
2012-07-25 01:00:00,20.55592
2012-07-25 02:00:00,8.721383
2012-07-25 03:00:00,6.9343195
2012-07-25 04:00:00,14.0390005
2012-07-25 05:00:00,47.55151
2012-07-25 06:00:00,173.73232
2012-07-25 07:00:00,458.73196
2012-07-25 08:00:00,692.6344
2012-07-25 09:00:00,352.84256
2012-07-25 10:00:00,217.03934
2012-07-25 11:00:00,243.96942
2012-07-25 12:00:00,294.665
2012-07-25 13:00:00,285.27252
2012-07-25 14:00:00,258.80588
2012-07-25 15:00:00,289.57227
2012-07-25 16:00:00,407.93777
2012-07-25 17:00:00,808.7896
2012-07-25 18:00:00,807.2551
2012-07-25 19:00:00,618.1072
2012-07-25 20:00:00,469.10165
2012-07-25 21:00:00,345.61172
2012-07-25 22:00:00,259.90247
2012-07-25 23:00:00,155.96185
2012-07-26 00:00:00,50.769714
2012-07-26 01:00:00,20.623993
2012-07-26 02:00:00,10.645605
2012-07-26 03:00:00,7.7662787
2012-07-26 04:00:00,8.588021
2012-07-26 05:00:00,39.406254
2012-07-26 06:00:00,165.98146
2012-07-26 07:00:00,470.01932
2012-07-26 08:00:00,675.9557
2012-07-26 09:00:00,329.55832
2012-07-26 10:00:00,184.64871
2012-07-26 11:00:00,212.97513
2012-07-26 12:00:00,249.63199
2012-07-26 13:00:00,254.36539
2012-07-26 14:00:00,228.53546
2012-07-26 15:00:00,242.36325
2012-07-26 16:00:00,360.89362
2012-07-26 17:00:00,701.855
2012-07-26 18:00:00,711.91846
2012-07-26 19:00:00,515.9813
2012-07-26 20:00:00,447.1353
2012-07-26 21:00:00,339.02744
2012-07-26 22:00:00,276.83612
2012-07-26 23:00:00,162.91638
2012-07-27 00:00:00,70.6238
2012-07-27 01:00:00,34.934357
2012-07-27 02:00:00,16.677818
2012-07-27 03:00:00,11.074714
2012-07-27 04:00:00,10.565467
2012-07-27 05:00:00,31.157066
2012-07-27 06:00:00,153.04984
2012-07-27 07:00:00,424.69434
2012-07-27 08:00:00,652.0586
2012-07-27 09:00:00,326.41785
2012-07-27 10:00:00,230.55743
2012-07-27 11:00:00,267.31143
2012-07-27 12:00:00,330.02274
2012-07-27 13:00:00,331.18103
2012-07-27 14:00:00,314.69247
2012-07-27 15:00:00,322.69577
2012-07-27 16:00:00,439.2214
2012-07-27 17:00:00,726.6275
2012-07-27 18:00:00,695.7001
2012-07-27 19:00:00,485.3134
2012-07-27 20:00:00,370.86362
2012-07-27 21:00:00,306.21042
2012-07-27 22:00:00,269.49307
2012-07-27 23:00:00,206.32512
2012-07-28 00:00:00,157.24234
2012-07-28 01:00:00,110.35425
2012-07-28 02:00:00,73.37686
2012-07-28 03:00:00,32.717472
2012-07-28 04:00:00,15.6164
2012-07-28 05:00:00,20.465387
2012-07-28 06:00:00,36.90053
2012-07-28 07:00:00,85.19833
2012-07-28 08:00:00,181.79843
2012-07-28 09:00:00,304.58383
2012-07-28 10:00:00,410.52747
2012-07-28 11:00:00,505.68027
2012-07-28 12:00:00,535.73
2012-07-28 13:00:00,523.8679
2012-07-28 14:00:00,531.5508
2012-07-28 15:00:00,515.4405
2012-07-28 16:00:00,487.37372
2012-07-28 17:00:00,508.97095
2012-07-28 18:00:00,488.16302
2012-07-28 19:00:00,306.17316
2012-07-28 20:00:00,285.0491
2012-07-28 21:00:00,281.27444
2012-07-28 22:00:00,253.30492
2012-07-28 23:00:00,194.87427
2012-07-29 00:00:00,154.47876
2012-07-29 01:00:00,117.6286
2012-07-29 02:00:00,90.49866
2012-07-29 03:00:00,44.934235
2012-07-29 04:00:00,22.328506
2012-07-29 05:00:00,16.225483
2012-07-29 06:00:00,29.45932
2012-07-29 07:00:00,60.265972
2012-07-29 08:00:00,119.07374
2012-07-29 09:00:00,253.95757
2012-07-29 10:00:00,379.11813
2012-07-29 11:00:00,485.42267
2012-07-29 12:00:00,531.0736
2012-07-29 13:00:00,522.86646
2012-07-29 14:00:00,509.10742
2012-07-29 15:00:00,502.35385
2012-07-29 16:00:00,483.6144
2012-07-29 17:00:00,472.17822
2012-07-29 18:00:00,492.71603
2012-07-29 19:00:00,377.99307
2012-07-29 20:00:00,276.78888
2012-07-29 21:00:00,192.49054
2012-07-29 22:00:00,143.95499
2012-07-29 23:00:00,106.12065
2012-07-30 00:00:00,43.92795
2012-07-30 01:00:00,17.150404
2012-07-30 02:00:00,7.085566
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.056037426
2012-07-30 05:00:00,29.29712
2012-07-30 06:00:00,150.55042
2012-07-30 07:00:00,444.0204
2012-07-30 08:00:00,648.1608
2012-07-30 09:00:00,320.87848
2012-07-30 10:00:00,180.66284
2012-07-30 11:00:00,229.55298
2012-07-30 12:00:00,264.89612
2012-07-30 13:00:00,271.78775
2012-07-30 14:00:00,249.36139
2012-07-30 15:00:00,265.5725
2012-07-30 16:00:00,385.8331
2012-07-30 17:00:00,790.57245
2012-07-30 18:00:00,773.6181
2012-07-30 19:00:00,580.8388
2012-07-30 20:00:00,399.92142
2012-07-30 21:00:00,289.61053
2012-07-30 22:00:00,190.91101
2012-07-30 23:00:00,112.18334
2012-07-31 00:00:00,44.668846
2012-07-31 01:00:00,17.429274
2012-07-31 02:00:00,8.467334
2012-07-31 03:00:00,2.4797306
2012-07-31 04:00:00,2.9727
2012-07-31 05:00:00,34.997055
2012-07-31 06:00:00,160.95004
2012-07-31 07:00:00,431.8556
2012-07-31 08:00:00,661.4012
2012-07-31 09:00:00,324.485
2012-07-31 10:00:00,180.27168
2012-07-31 11:00:00,216.00662
2012-07-31 12:00:00,273.2752
2012-07-31 13:00:00,260.78635
2012-07-31 14:00:00,251.10393
2012-07-31 15:00:00,251.71875
2012-07-31 16:00:00,363.57678
2012-07-31 17:00:00,792.74457
2012-07-31 18:00:00,790.48444
2012-07-31 19:00:00,470.38043
2012-07-31 20:00:00,335.8866
2012-07-31 21:00:00,291.51053
2012-07-31 22:00:00,226.36877
2012-07-31 23:00:00,102.18912
2012-08-20 00:00:00,29.241148
2012-08-20 01:00:00,16.580988
2012-08-20 02:00:00,8.046911
2012-08-20 03:00:00,3.82377
2012-08-20 04:00:00,0.41112804
2012-08-20 05:00:00,22.181599
2012-08-20 06:00:00,147.92981
2012-08-20 07:00:00,448.1459
2012-08-20 08:00:00,654.9906
2012-08-20 09:00:00,311.40833
2012-08-20 10:00:00,175.11789
2012-08-20 11:00:00,222.29399
2012-08-20 12:00:00,263.9333
2012-08-20 13:00:00,266.7568
2012-08-20 14:00:00,263.31668
2012-08-20 15:00:00,278.21008
2012-08-20 16:00:00,421.241
2012-08-20 17:00:00,811.12036
2012-08-20 18:00:00,571.9419
2012-08-20 19:00:00,444.8351
2012-08-20 20:00:00,286.1079
2012-08-20 21:00:00,220.68903
2012-08-20 22:00:00,111.06774
2012-08-20 23:00:00,63.883533
2012-08-21 00:00:00,28.110806
2012-08-21 01:00:00,7.2605157
2012-08-21 02:00:00,2.6046116
2012-08-21 03:00:00,4.6183805
2012-08-21 04:00:00,4.666306
2012-08-21 05:00:00,33.15038
2012-08-21 06:00:00,162.44435
2012-08-21 07:00:00,478.27777
2012-08-21 08:00:00,683.08484
2012-08-21 09:00:00,336.78644
2012-08-21 10:00:00,200.39828
2012-08-21 11:00:00,235.65488
2012-08-21 12:00:00,287.72787
2012-08-21 13:00:00,292.0826
2012-08-21 14:00:00,280.1668
2012-08-21 15:00:00,294.51968
2012-08-21 16:00:00,451.6497
2012-08-21 17:00:00,830.8567
2012-08-21 18:00:00,833.1318
2012-08-21 19:00:00,410.7232
2012-08-21 20:00:00,404.2424
2012-08-21 21:00:00,297.35782
2012-08-21 22:00:00,195.64822
2012-08-21 23:00:00,108.78828
2012-08-22 00:00:00,46.34512
2012-08-22 01:00:00,22.23947
2012-08-22 02:00:00,11.642345
2012-08-22 03:00:00,9.830513
2012-08-22 04:00:00,7.4439816
2012-08-22 05:00:00,39.1408
2012-08-22 06:00:00,171.04068
2012-08-22 07:00:00,470.47363
2012-08-22 08:00:00,697.52893
2012-08-22 09:00:00,345.40997
2012-08-22 10:00:00,204.58139
2012-08-22 11:00:00,232.31317
2012-08-22 12:00:00,292.1001
2012-08-22 13:00:00,285.71155
2012-08-22 14:00:00,267.58093
2012-08-22 15:00:00,286.9216
2012-08-22 16:00:00,354.27087
2012-08-22 17:00:00,771.9346
2012-08-22 18:00:00,764.9149
2012-08-22 19:00:00,517.6495
2012-08-22 20:00:00,427.66592
2012-08-22 21:00:00,311.40955
2012-08-22 22:00:00,250.93457
2012-08-22 23:00:00,132.54709
2012-08-23 00:00:00,54.420334
2012-08-23 01:00:00,20.676315
2012-08-23 02:00:00,10.340334
2012-08-23 03:00:00,7.95116
2012-08-23 04:00:00,7.3467045
2012-08-23 05:00:00,33.97181
2012-08-23 06:00:00,143.29495
2012-08-23 07:00:00,407.63882
2012-08-23 08:00:00,694.76953
2012-08-23 09:00:00,358.37784
2012-08-23 10:00:00,212.07228
2012-08-23 11:00:00,244.62958
2012-08-23 12:00:00,297.3168
2012-08-23 13:00:00,286.29803
2012-08-23 14:00:00,254.47711
2012-08-23 15:00:00,277.19153
2012-08-23 16:00:00,427.13766
2012-08-23 17:00:00,826.61926
2012-08-23 18:00:00,831.8185
2012-08-23 19:00:00,606.0681
2012-08-23 20:00:00,445.12134
2012-08-23 21:00:00,331.42575
2012-08-23 22:00:00,237.56332
2012-08-23 23:00:00,165.72302
2012-08-24 00:00:00,83.904816
2012-08-24 01:00:00,36.093277
2012-08-24 02:00:00,36.002872
2012-08-24 03:00:00,15.636051
2012-08-24 04:00:00,10.437023
2012-08-24 05:00:00,34.085197
2012-08-24 06:00:00,129.22043
2012-08-24 07:00:00,403.13254
2012-08-24 08:00:00,669.5406
2012-08-24 09:00:00,359.19254
2012-08-24 10:00:00,252.93123
2012-08-24 11:00:00,277.30664
2012-08-24 12:00:00,349.1128
2012-08-24 13:00:00,349.64514
2012-08-24 14:00:00,336.98462
2012-08-24 15:00:00,339.78064
2012-08-24 16:00:00,468.05014
2012-08-24 17:00:00,761.29407
2012-08-24 18:00:00,674.3442
2012-08-24 19:00:00,493.44818
2012-08-24 20:00:00,353.69943
2012-08-24 21:00:00,271.386
2012-08-24 22:00:00,236.66519
2012-08-24 23:00:00,188.01672
2012-08-25 00:00:00,154.54013
2012-08-25 01:00:00,132.46107
2012-08-25 02:00:00,92.4501
2012-08-25 03:00:00,53.92335
2012-08-25 04:00:00,36.084915
2012-08-25 05:00:00,20.937902
2012-08-25 06:00:00,28.668581
2012-08-25 07:00:00,71.5036
2012-08-25 08:00:00,180.2893
2012-08-25 09:00:00,319.0702
2012-08-25 10:00:00,408.92905
2012-08-25 11:00:00,488.93134
2012-08-25 12:00:00,420.0189
2012-08-25 13:00:00,559.0402
2012-08-25 14:00:00,328.79047
2012-08-25 15:00:00,470.12103
2012-08-25 16:00:00,469.43567
2012-08-25 17:00:00,450.62762
2012-08-25 18:00:00,455.406
2012-08-25 19:00:00,342.91974
2012-08-25 20:00:00,171.80765
2012-08-25 21:00:00,226.96301
2012-08-25 22:00:00,200.97696
2012-08-25 23:00:00,144.55612
2012-08-26 00:00:00,141.30312
2012-08-26 01:00:00,113.831215
2012-08-26 02:00:00,81.94455
2012-08-26 03:00:00,41.81918
2012-08-26 04:00:00,17.13931
2012-08-26 05:00:00,19.536547
2012-08-26 06:00:00,23.27884
2012-08-26 07:00:00,48.571075
2012-08-26 08:00:00,120.68061
2012-08-26 09:00:00,256.25177
2012-08-26 10:00:00,383.70444
2012-08-26 11:00:00,446.1902
2012-08-26 12:00:00,314.4498
2012-08-26 13:00:00,267.1555
2012-08-26 14:00:00,405.2759
2012-08-26 15:00:00,181.47327
2012-08-26 16:00:00,219.08226
2012-08-26 17:00:00,357.97818
2012-08-26 18:00:00,310.102
2012-08-26 19:00:00,241.86005
2012-08-26 20:00:00,219.74283
2012-08-26 21:00:00,153.70064
2012-08-26 22:00:00,117.41854
2012-08-26 23:00:00,96.71033
2012-08-27 00:00:00,38.81117
2012-08-27 01:00:00,14.561155
2012-08-27 02:00:00,6.8309126
2012-08-27 03:00:00,4.452575
2012-08-27 04:00:00,4.9109936
2012-08-27 05:00:00,27.841084
2012-08-27 06:00:00,144.64749
2012-08-27 07:00:00,378.60422
2012-08-27 08:00:00,596.80743
2012-08-27 09:00:00,285.36377
2012-08-27 10:00:00,178.57072
2012-08-27 11:00:00,223.43439
2012-08-27 12:00:00,289.19208
2012-08-27 13:00:00,287.0785
2012-08-27 14:00:00,266.01987
2012-08-27 15:00:00,278.74338
2012-08-27 16:00:00,410.66995
2012-08-27 17:00:00,817.838
2012-08-27 18:00:00,821.32324
2012-08-27 19:00:00,551.5552
2012-08-27 20:00:00,427.57355
2012-08-27 21:00:00,294.33658
2012-08-27 22:00:00,189.97874
2012-08-27 23:00:00,104.669266
2012-08-28 00:00:00,44.08642
2012-08-28 01:00:00,21.690022
2012-08-28 02:00:00,9.01243
2012-08-28 03:00:00,15.426579
2012-08-28 04:00:00,2.0065873
2012-08-28 05:00:00,12.946205
2012-08-28 06:00:00,143.61267
2012-08-28 07:00:00,377.8407
2012-08-28 08:00:00,597.09467
2012-08-28 09:00:00,321.86572
2012-08-28 10:00:00,201.00246
2012-08-28 11:00:00,230.32054
2012-08-28 12:00:00,281.8966
2012-08-28 13:00:00,273.3026
2012-08-28 14:00:00,259.13525
2012-08-28 15:00:00,278.33664
2012-08-28 16:00:00,420.46307
2012-08-28 17:00:00,839.0037
2012-08-28 18:00:00,828.91064
2012-08-28 19:00:00,608.1927
2012-08-28 20:00:00,447.6509
2012-08-28 21:00:00,328.14627
2012-08-28 22:00:00,253.065
2012-08-28 23:00:00,156.21675
2012-08-29 00:00:00,66.2
2012-08-29 01:00:00,27.81482
2012-08-29 02:00:00,18.45105
2012-08-29 03:00:00,15.5820465
2012-08-29 04:00:00,15.122396
2012-08-29 05:00:00,48.237354
2012-08-29 06:00:00,174.05862
2012-08-29 07:00:00,472.20175
2012-08-29 08:00:00,694.04016
2012-08-29 09:00:00,353.2246
2012-08-29 10:00:00,210.25177
2012-08-29 11:00:00,237.43265
2012-08-29 12:00:00,296.28177
2012-08-29 13:00:00,292.4795
2012-08-29 14:00:00,279.31726
2012-08-29 15:00:00,292.61746
2012-08-29 16:00:00,449.44
2012-08-29 17:00:00,849.63947
2012-08-29 18:00:00,849.5647
2012-08-29 19:00:00,613.1911
2012-08-29 20:00:00,447.10895
2012-08-29 21:00:00,347.63644
2012-08-29 22:00:00,279.78503
2012-08-29 23:00:00,182.24606
2012-08-30 00:00:00,60.408817
2012-08-30 01:00:00,28.302755
2012-08-30 02:00:00,17.181162
2012-08-30 03:00:00,14.276638
2012-08-30 04:00:00,14.291105
2012-08-30 05:00:00,43.238907
2012-08-30 06:00:00,161.97691
2012-08-30 07:00:00,475.1999
2012-08-30 08:00:00,702.925
2012-08-30 09:00:00,350.21265
2012-08-30 10:00:00,211.01016
2012-08-30 11:00:00,254.77542
2012-08-30 12:00:00,298.03467
2012-08-30 13:00:00,291.95544
2012-08-30 14:00:00,273.91623
2012-08-30 15:00:00,282.20642
2012-08-30 16:00:00,420.53156
2012-08-30 17:00:00,831.0183
2012-08-30 18:00:00,832.8583
2012-08-30 19:00:00,617.454
2012-08-30 20:00:00,462.47668
2012-08-30 21:00:00,332.76657
2012-08-30 22:00:00,269.4223
2012-08-30 23:00:00,177.36548
2012-08-31 00:00:00,70.90597
2012-08-31 01:00:00,35.920578
2012-08-31 02:00:00,23.064993
2012-08-31 03:00:00,15.256268
2012-08-31 04:00:00,10.95401
2012-08-31 05:00:00,32.33513
2012-08-31 06:00:00,134.42383
2012-08-31 07:00:00,350.66718
2012-08-31 08:00:00,680.7423
2012-08-31 09:00:00,357.456
2012-08-31 10:00:00,261.1425
2012-08-31 11:00:00,273.15143
2012-08-31 12:00:00,341.1957
2012-08-31 13:00:00,330.642
2012-08-31 14:00:00,318.92783
2012-08-31 15:00:00,320.3507
2012-08-31 16:00:00,441.1738
2012-08-31 17:00:00,756.44354
2012-08-31 18:00:00,726.6992
2012-08-31 19:00:00,517.9155
2012-08-31 20:00:00,396.67767
2012-08-31 21:00:00,329.7851
2012-08-31 22:00:00,290.42883
2012-08-31 23:00:00,218.80627
2012-09-20 00:00:00,72.35852
2012-09-20 01:00:00,30.622005
2012-09-20 02:00:00,19.983809
2012-09-20 03:00:00,10.037472
2012-09-20 04:00:00,12.571945
2012-09-20 05:00:00,46.02569
2012-09-20 06:00:00,178.97926
2012-09-20 07:00:00,512.54346
2012-09-20 08:00:00,764.8433
2012-09-20 09:00:00,367.2412
2012-09-20 10:00:00,218.67801
2012-09-20 11:00:00,258.49936
2012-09-20 12:00:00,312.5694
2012-09-20 13:00:00,312.04102
2012-09-20 14:00:00,287.69217
2012-09-20 15:00:00,317.80194
2012-09-20 16:00:00,455.4439
2012-09-20 17:00:00,869.812
2012-09-20 18:00:00,847.20905
2012-09-20 19:00:00,567.83594
2012-09-20 20:00:00,426.2612
2012-09-20 21:00:00,314.4465
2012-09-20 22:00:00,228.686
2012-09-20 23:00:00,156.17395
2012-09-21 00:00:00,72.09701
2012-09-21 01:00:00,38.680836
2012-09-21 02:00:00,20.251196
2012-09-21 03:00:00,14.202897
2012-09-21 04:00:00,13.622642
2012-09-21 05:00:00,42.510048
2012-09-21 06:00:00,165.09343
2012-09-21 07:00:00,462.3806
2012-09-21 08:00:00,714.242
2012-09-21 09:00:00,352.5525
2012-09-21 10:00:00,267.7627
2012-09-21 11:00:00,313.3206
2012-09-21 12:00:00,393.17108
2012-09-21 13:00:00,406.5929
2012-09-21 14:00:00,390.09473
2012-09-21 15:00:00,403.26926
2012-09-21 16:00:00,541.79425
2012-09-21 17:00:00,826.4052
2012-09-21 18:00:00,759.9264
2012-09-21 19:00:00,515.22455
2012-09-21 20:00:00,367.37527
2012-09-21 21:00:00,273.51105
2012-09-21 22:00:00,240.06311
2012-09-21 23:00:00,187.33838
2012-09-22 00:00:00,152.45914
2012-09-22 01:00:00,105.434494
2012-09-22 02:00:00,70.91289
2012-09-22 03:00:00,30.007938
2012-09-22 04:00:00,12.975914
2012-09-22 05:00:00,20.286417
2012-09-22 06:00:00,32.284092
2012-09-22 07:00:00,98.09323
2012-09-22 08:00:00,221.57721
2012-09-22 09:00:00,351.22623
2012-09-22 10:00:00,457.39056
2012-09-22 11:00:00,563.52106
2012-09-22 12:00:00,649.7998
2012-09-22 13:00:00,639.1654
2012-09-22 14:00:00,627.881
2012-09-22 15:00:00,630.71704
2012-09-22 16:00:00,604.0112
2012-09-22 17:00:00,600.2963
2012-09-22 18:00:00,559.8141
2012-09-22 19:00:00,434.14032
2012-09-22 20:00:00,359.31625
2012-09-22 21:00:00,323.06686
2012-09-22 22:00:00,290.98917
2012-09-22 23:00:00,224.95547
2012-09-23 00:00:00,193.91005
2012-09-23 01:00:00,114.864845
2012-09-23 02:00:00,94.13077
2012-09-23 03:00:00,40.6803
2012-09-23 04:00:00,20.614304
2012-09-23 05:00:00,21.27141
2012-09-23 06:00:00,27.774097
2012-09-23 07:00:00,76.26815
2012-09-23 08:00:00,143.31755
2012-09-23 09:00:00,281.02826
2012-09-23 10:00:00,418.57095
2012-09-23 11:00:00,522.47754
2012-09-23 12:00:00,592.50055
2012-09-23 13:00:00,642.28723
2012-09-23 14:00:00,625.2862
2012-09-23 15:00:00,633.92303
2012-09-23 16:00:00,615.17535
2012-09-23 17:00:00,591.6624
2012-09-23 18:00:00,520.5006
2012-09-23 19:00:00,362.07596
2012-09-23 20:00:00,266.79257
2012-09-23 21:00:00,157.33112
2012-09-23 22:00:00,145.17297
2012-09-23 23:00:00,87.697815
2012-09-24 00:00:00,44.603725
2012-09-24 01:00:00,20.462955
2012-09-24 02:00:00,16.417456
2012-09-24 03:00:00,18.541285
2012-09-24 04:00:00,7.665457
2012-09-24 05:00:00,49.302437
2012-09-24 06:00:00,171.68602
2012-09-24 07:00:00,480.62994
2012-09-24 08:00:00,733.2931
2012-09-24 09:00:00,343.73077
2012-09-24 10:00:00,200.44922
2012-09-24 11:00:00,248.57443
2012-09-24 12:00:00,307.84488
2012-09-24 13:00:00,302.99243
2012-09-24 14:00:00,285.12762
2012-09-24 15:00:00,306.89703
2012-09-24 16:00:00,472.64362
2012-09-24 17:00:00,839.69763
2012-09-24 18:00:00,824.0589
2012-09-24 19:00:00,531.3706
2012-09-24 20:00:00,383.58188
2012-09-24 21:00:00,269.59564
2012-09-24 22:00:00,180.74818
2012-09-24 23:00:00,100.315475
2012-09-25 00:00:00,46.85087
2012-09-25 01:00:00,23.062183
2012-09-25 02:00:00,13.8069315
2012-09-25 03:00:00,11.765579
2012-09-25 04:00:00,12.978014
2012-09-25 05:00:00,45.537945
2012-09-25 06:00:00,175.6628
2012-09-25 07:00:00,476.21368
2012-09-25 08:00:00,756.92847
2012-09-25 09:00:00,364.41043
2012-09-25 10:00:00,202.718
2012-09-25 11:00:00,239.87953
2012-09-25 12:00:00,305.98553
2012-09-25 13:00:00,300.31622
2012-09-25 14:00:00,297.5545
2012-09-25 15:00:00,327.46942
2012-09-25 16:00:00,475.5984
2012-09-25 17:00:00,901.0831
2012-09-25 18:00:00,884.6859
2012-09-25 19:00:00,588.0767
2012-09-25 20:00:00,426.90012
2012-09-25 21:00:00,311.25732
2012-09-25 22:00:00,243.37054
2012-09-25 23:00:00,150.25879
2012-09-26 00:00:00,61.596382
2012-09-26 01:00:00,38.581623
2012-09-26 02:00:00,19.8791
2012-09-26 03:00:00,19.1388
2012-09-26 04:00:00,12.508343
2012-09-26 05:00:00,49.018467
2012-09-26 06:00:00,178.03688
2012-09-26 07:00:00,512.8447
2012-09-26 08:00:00,745.25275
2012-09-26 09:00:00,377.72986
2012-09-26 10:00:00,207.19257
2012-09-26 11:00:00,263.0133
2012-09-26 12:00:00,304.84543
2012-09-26 13:00:00,297.4609
2012-09-26 14:00:00,290.51248
2012-09-26 15:00:00,312.07675
2012-09-26 16:00:00,455.06415
2012-09-26 17:00:00,871.6136
2012-09-26 18:00:00,864.6293
2012-09-26 19:00:00,610.901
2012-09-26 20:00:00,453.75372
2012-09-26 21:00:00,337.87784
2012-09-26 22:00:00,215.65195
2012-09-26 23:00:00,122.26336
2012-09-27 00:00:00,62.4986
2012-09-27 01:00:00,33.268337
2012-09-27 02:00:00,22.552753
2012-09-27 03:00:00,19.108715
2012-09-27 04:00:00,18.238274
2012-09-27 05:00:00,40.11042
2012-09-27 06:00:00,165.16925
2012-09-27 07:00:00,508.66962
2012-09-27 08:00:00,751.7481
2012-09-27 09:00:00,379.019
2012-09-27 10:00:00,217.27786
2012-09-27 11:00:00,251.28882
2012-09-27 12:00:00,301.77936
2012-09-27 13:00:00,293.96707
2012-09-27 14:00:00,278.4321
2012-09-27 15:00:00,296.03278
2012-09-27 16:00:00,443.5842
2012-09-27 17:00:00,794.95984
2012-09-27 18:00:00,800.1379
2012-09-27 19:00:00,592.362
2012-09-27 20:00:00,401.36606
2012-09-27 21:00:00,206.93195
2012-09-27 22:00:00,163.24794
2012-09-27 23:00:00,114.614555
2012-09-28 00:00:00,55.965042
2012-09-28 01:00:00,25.471636
2012-09-28 02:00:00,10.653076
2012-09-28 03:00:00,14.224667
2012-09-28 04:00:00,5.376289
2012-09-28 05:00:00,36.06075
2012-09-28 06:00:00,143.11194
2012-09-28 07:00:00,379.58365
2012-09-28 08:00:00,697.8153
2012-09-28 09:00:00,336.81537
2012-09-28 10:00:00,228.49428
2012-09-28 11:00:00,295.14987
2012-09-28 12:00:00,385.13324
2012-09-28 13:00:00,381.91293
2012-09-28 14:00:00,367.18375
2012-09-28 15:00:00,386.26123
2012-09-28 16:00:00,526.90216
2012-09-28 17:00:00,807.2762
2012-09-28 18:00:00,755.6959
2012-09-28 19:00:00,442.96735
2012-09-28 20:00:00,323.862
2012-09-28 21:00:00,274.33142
2012-09-28 22:00:00,204.96223
2012-09-28 23:00:00,162.65533
2012-09-29 00:00:00,154.38913
2012-09-29 01:00:00,118.63488
2012-09-29 02:00:00,79.40748
2012-09-29 03:00:00,39.453087
2012-09-29 04:00:00,31.822535
2012-09-29 05:00:00,36.831615
2012-09-29 06:00:00,52.89332
2012-09-29 07:00:00,98.07381
2012-09-29 08:00:00,212.98283
2012-09-29 09:00:00,340.05005
2012-09-29 10:00:00,428.75098
2012-09-29 11:00:00,546.40784
2012-09-29 12:00:00,663.43933
2012-09-29 13:00:00,663.5841
2012-09-29 14:00:00,652.5285
2012-09-29 15:00:00,647.3335
2012-09-29 16:00:00,624.5485
2012-09-29 17:00:00,632.3068
2012-09-29 18:00:00,523.91815
2012-09-29 19:00:00,366.35715
2012-09-29 20:00:00,284.97183
2012-09-29 21:00:00,254.0458
2012-09-29 22:00:00,213.2987
2012-09-29 23:00:00,184.42905
2012-09-30 00:00:00,155.88124
2012-09-30 01:00:00,123.070435
2012-09-30 02:00:00,79.303215
2012-09-30 03:00:00,37.903282
2012-09-30 04:00:00,17.326633
2012-09-30 05:00:00,14.511511
2012-09-30 06:00:00,27.376265
2012-09-30 07:00:00,55.65451
2012-09-30 08:00:00,139.53723
2012-09-30 09:00:00,292.99695
2012-09-30 10:00:00,423.07507
2012-09-30 11:00:00,558.3718
2012-09-30 12:00:00,635.84357
2012-09-30 13:00:00,637.6797
2012-09-30 14:00:00,618.78125
2012-09-30 15:00:00,636.6997
2012-09-30 16:00:00,617.2117
2012-09-30 17:00:00,606.6896
2012-09-30 18:00:00,449.76068
2012-09-30 19:00:00,229.20026
2012-09-30 20:00:00,168.29318
2012-09-30 21:00:00,150.70367
2012-09-30 22:00:00,114.539604
2012-09-30 23:00:00,97.47702
2012-10-20 00:00:00,141.45486
2012-10-20 01:00:00,110.330055
2012-10-20 02:00:00,59.49837
2012-10-20 03:00:00,21.566828
2012-10-20 04:00:00,10.44296
2012-10-20 05:00:00,11.777796
2012-10-20 06:00:00,28.706642
2012-10-20 07:00:00,82.261536
2012-10-20 08:00:00,199.10397
2012-10-20 09:00:00,339.85223
2012-10-20 10:00:00,421.01508
2012-10-20 11:00:00,535.0957
2012-10-20 12:00:00,607.12396
2012-10-20 13:00:00,603.21484
2012-10-20 14:00:00,595.93524
2012-10-20 15:00:00,584.056
2012-10-20 16:00:00,561.78217
2012-10-20 17:00:00,574.8076
2012-10-20 18:00:00,487.9582
2012-10-20 19:00:00,328.66113
2012-10-20 20:00:00,262.22073
2012-10-20 21:00:00,205.7445
2012-10-20 22:00:00,168.29497
2012-10-20 23:00:00,139.57233
2012-10-21 00:00:00,138.60397
2012-10-21 01:00:00,108.58301
